timestamp,open,high,low,close,volume
2025-11-29 17:07:00+00:00,23.52,23.52,23.48,23.48,195.677
2025-11-29 17:08:00+00:00,23.48,23.48,23.2,23.26,807.718
2025-11-29 17:09:00+00:00,23.3,23.36,23.2,23.26,295.973
2025-11-29 17:10:00+00:00,23.21,23.39,23.21,23.37,283.514
2025-11-29 17:11:00+00:00,23.35,23.35,23.3,23.3,16.711
2025-11-29 17:12:00+00:00,23.31,23.37,23.3,23.31,18.517
2025-11-29 17:13:00+00:00,23.31,23.31,23.31,23.31,22.294
2025-11-29 17:14:00+00:00,23.31,23.37,23.31,23.31,9.538
2025-11-29 17:15:00+00:00,23.31,23.31,23.31,23.31,8.521
2025-11-29 17:16:00+00:00,23.33,23.38,23.31,23.31,44.617
2025-11-29 17:17:00+00:00,23.36,23.38,23.25,23.25,76.443
2025-11-29 17:18:00+00:00,23.26,23.26,23.26,23.26,3.704
2025-11-29 17:19:00+00:00,23.26,23.26,23.26,23.26,8.319
2025-11-29 17:20:00+00:00,23.26,23.26,23.26,23.26,9.242
2025-11-29 17:21:00+00:00,23.26,23.26,23.26,23.26,11.718
2025-11-29 17:22:00+00:00,23.31,23.32,23.26,23.26,11.857
2025-11-29 17:23:00+00:00,23.26,23.26,23.26,23.26,5.052
2025-11-29 17:24:00+00:00,23.26,23.3,23.22,23.23,80.972
2025-11-29 17:25:00+00:00,23.28,23.28,23.24,23.28,4.404
2025-11-29 17:26:00+00:00,23.25,23.25,23.21,23.21,18.487
2025-11-29 17:27:00+00:00,23.22,23.25,23.2,23.2,12.458
2025-11-29 17:28:00+00:00,23.26,23.38,23.22,23.35,120.196
2025-11-29 17:29:00+00:00,23.3,23.31,23.22,23.29,27.177
2025-11-29 17:30:00+00:00,23.23,23.36,23.22,23.31,45.511
2025-11-29 17:31:00+00:00,23.33,23.37,23.29,23.33,26.454
2025-11-29 17:32:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-29 17:33:00+00:00,23.28,23.34,23.28,23.31,24.693
2025-11-29 17:34:00+00:00,23.28,23.33,23.28,23.33,24.599
2025-11-29 17:35:00+00:00,23.27,23.37,23.22,23.23,79.305
2025-11-29 17:36:00+00:00,23.23,23.33,23.23,23.33,23.691
2025-11-29 17:37:00+00:00,23.27,23.32,23.27,23.31,13.4
2025-11-29 17:38:00+00:00,23.31,23.31,23.27,23.27,11.315
2025-11-29 17:39:00+00:00,23.26,23.26,23.26,23.26,0.362
2025-11-29 17:40:00+00:00,23.3,23.31,23.24,23.24,43.772
2025-11-29 17:41:00+00:00,23.29,23.29,23.29,23.29,14.801
2025-11-29 17:42:00+00:00,23.25,23.25,23.23,23.23,7.6
2025-11-29 17:43:00+00:00,23.27,23.27,23.27,23.27,9.169
2025-11-29 17:44:00+00:00,23.27,23.27,23.27,23.27,0.0
2025-11-29 17:45:00+00:00,23.28,23.3,23.25,23.3,40.331
2025-11-29 17:46:00+00:00,23.28,23.29,23.28,23.29,12.78
2025-11-29 17:47:00+00:00,23.29,23.29,23.29,23.29,1.214
2025-11-29 17:48:00+00:00,23.25,23.29,23.25,23.29,14.595
2025-11-29 17:49:00+00:00,23.29,23.29,23.29,23.29,0.0
2025-11-29 17:50:00+00:00,23.29,23.29,23.29,23.29,6.191
2025-11-29 17:51:00+00:00,23.29,23.3,23.29,23.3,15.938
2025-11-29 17:52:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-11-29 17:53:00+00:00,23.3,23.37,23.3,23.37,83.053
2025-11-29 17:54:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 17:55:00+00:00,23.32,23.34,23.32,23.34,17.687
2025-11-29 17:56:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-29 17:57:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-29 17:58:00+00:00,23.29,23.29,23.29,23.29,0.582
2025-11-29 17:59:00+00:00,23.29,23.29,23.28,23.28,11.257
2025-11-29 18:00:00+00:00,23.3,23.3,23.3,23.3,4.62
2025-11-29 18:01:00+00:00,23.3,23.3,23.3,23.3,0.0
2025-11-29 18:02:00+00:00,23.32,23.32,23.29,23.32,7.615
2025-11-29 18:03:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-11-29 18:04:00+00:00,23.33,23.34,23.33,23.34,13.429
2025-11-29 18:05:00+00:00,23.3,23.33,23.29,23.33,5.846
2025-11-29 18:06:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-29 18:07:00+00:00,23.34,23.35,23.32,23.35,27.668
2025-11-29 18:08:00+00:00,23.36,23.36,23.36,23.36,6.059
2025-11-29 18:09:00+00:00,23.34,23.45,23.34,23.45,243.963
2025-11-29 18:10:00+00:00,23.4,23.4,23.38,23.38,13.201
2025-11-29 18:11:00+00:00,23.37,23.4,23.37,23.4,13.628
2025-11-29 18:12:00+00:00,23.38,23.4,23.38,23.4,9.479
2025-11-29 18:13:00+00:00,23.39,23.39,23.34,23.35,82.565
2025-11-29 18:14:00+00:00,23.35,23.35,23.34,23.34,23.786
2025-11-29 18:15:00+00:00,23.39,23.48,23.37,23.46,105.04
2025-11-29 18:16:00+00:00,23.44,23.44,23.37,23.37,6.963
2025-11-29 18:17:00+00:00,23.36,23.39,23.29,23.37,37.8
2025-11-29 18:18:00+00:00,23.37,23.4,23.37,23.38,11.102
2025-11-29 18:19:00+00:00,23.37,23.37,23.23,23.3,214.061
2025-11-29 18:20:00+00:00,23.3,23.34,23.3,23.34,18.584
2025-11-29 18:21:00+00:00,23.34,23.37,23.34,23.37,16.886
2025-11-29 18:22:00+00:00,23.33,23.37,23.29,23.36,26.699
2025-11-29 18:23:00+00:00,23.33,23.36,23.32,23.36,15.54
2025-11-29 18:24:00+00:00,23.36,23.36,23.36,23.36,2.784
2025-11-29 18:25:00+00:00,23.36,23.37,23.31,23.37,11.02
2025-11-29 18:26:00+00:00,23.31,23.35,23.31,23.35,7.107
2025-11-29 18:27:00+00:00,23.35,23.35,23.35,23.35,2.403
2025-11-29 18:28:00+00:00,23.35,23.38,23.31,23.38,31.764
2025-11-29 18:29:00+00:00,23.32,23.37,23.32,23.37,2.616
2025-11-29 18:30:00+00:00,23.37,23.37,23.37,23.37,3.461
2025-11-29 18:31:00+00:00,23.32,23.32,23.18,23.28,147.102
2025-11-29 18:32:00+00:00,23.27,23.27,23.15,23.25,130.409
2025-11-29 18:33:00+00:00,23.25,23.38,23.25,23.38,147.784
2025-11-29 18:34:00+00:00,23.34,23.37,23.34,23.37,17.82
2025-11-29 18:35:00+00:00,23.37,23.37,23.37,23.37,6.3
2025-11-29 18:36:00+00:00,23.38,23.38,23.38,23.38,7.207
2025-11-29 18:37:00+00:00,23.38,23.39,23.36,23.39,7.276
2025-11-29 18:38:00+00:00,23.39,23.39,23.39,23.39,3.941
2025-11-29 18:39:00+00:00,23.39,23.4,23.36,23.36,10.139
2025-11-29 18:40:00+00:00,23.4,23.4,23.36,23.4,15.302
2025-11-29 18:41:00+00:00,23.41,23.41,23.36,23.41,9.526
2025-11-29 18:42:00+00:00,23.41,23.41,23.41,23.41,3.571
2025-11-29 18:43:00+00:00,23.42,23.42,23.37,23.42,3.329
2025-11-29 18:44:00+00:00,23.42,23.42,23.42,23.42,4.52
2025-11-29 18:45:00+00:00,23.4,23.49,23.4,23.49,49.424
2025-11-29 18:46:00+00:00,23.49,23.53,23.49,23.53,40.892
2025-11-29 18:47:00+00:00,23.48,23.49,23.46,23.49,41.739
2025-11-29 18:48:00+00:00,23.46,23.48,23.46,23.48,25.272
2025-11-29 18:49:00+00:00,23.46,23.48,23.46,23.48,6.529
2025-11-29 18:50:00+00:00,23.45,23.48,23.45,23.48,7.339
2025-11-29 18:51:00+00:00,23.48,23.48,23.48,23.48,2.779
2025-11-29 18:52:00+00:00,23.48,23.48,23.48,23.48,6.788
2025-11-29 18:53:00+00:00,23.48,23.48,23.46,23.48,13.406
2025-11-29 18:54:00+00:00,23.48,23.49,23.48,23.49,33.88
2025-11-29 18:55:00+00:00,23.49,23.49,23.49,23.49,5.888
2025-11-29 18:56:00+00:00,23.49,23.5,23.49,23.5,5.276
2025-11-29 18:57:00+00:00,23.5,23.52,23.48,23.52,38.227
2025-11-29 18:58:00+00:00,23.52,23.58,23.52,23.58,57.696
2025-11-29 18:59:00+00:00,23.55,23.58,23.54,23.54,15.724
2025-11-29 19:00:00+00:00,23.52,23.57,23.52,23.57,4.314
2025-11-29 19:01:00+00:00,23.56,23.57,23.56,23.57,4.713
2025-11-29 19:02:00+00:00,23.54,23.57,23.53,23.57,6.594
2025-11-29 19:03:00+00:00,23.53,23.53,23.47,23.51,51.697
2025-11-29 19:04:00+00:00,23.51,23.51,23.51,23.51,2.64
2025-11-29 19:05:00+00:00,23.51,23.51,23.51,23.51,3.738
2025-11-29 19:06:00+00:00,23.51,23.57,23.51,23.57,68.481
2025-11-29 19:07:00+00:00,23.57,23.57,23.48,23.48,6.328
2025-11-29 19:08:00+00:00,23.51,23.52,23.51,23.52,2.628
2025-11-29 19:09:00+00:00,23.52,23.57,23.52,23.57,4.084
2025-11-29 19:10:00+00:00,23.52,23.57,23.52,23.57,3.756
2025-11-29 19:11:00+00:00,23.57,23.58,23.57,23.58,49.927
2025-11-29 19:12:00+00:00,23.58,23.67,23.57,23.66,63.242
2025-11-29 19:13:00+00:00,23.66,23.66,23.61,23.61,5.939
2025-11-29 19:14:00+00:00,23.64,23.72,23.64,23.72,148.262
2025-11-29 19:15:00+00:00,23.69,23.7,23.63,23.69,45.889
2025-11-29 19:16:00+00:00,23.65,23.68,23.65,23.68,18.964
2025-11-29 19:17:00+00:00,23.67,23.68,23.65,23.68,14.266
2025-11-29 19:18:00+00:00,23.68,23.68,23.65,23.68,21.12
2025-11-29 19:19:00+00:00,23.68,23.68,23.65,23.68,2.354
2025-11-29 19:20:00+00:00,23.68,23.68,23.54,23.58,81.523
2025-11-29 19:21:00+00:00,23.58,23.6,23.58,23.6,25.293
2025-11-29 19:22:00+00:00,23.6,23.61,23.55,23.61,39.113
2025-11-29 19:23:00+00:00,23.61,23.61,23.61,23.61,2.876
2025-11-29 19:24:00+00:00,23.61,23.61,23.61,23.61,3.335
2025-11-29 19:25:00+00:00,23.61,23.61,23.61,23.61,7.227
2025-11-29 19:26:00+00:00,23.61,23.64,23.61,23.64,52.085
2025-11-29 19:27:00+00:00,23.59,23.73,23.59,23.73,81.199
2025-11-29 19:28:00+00:00,23.69,23.85,23.67,23.85,177.444
2025-11-29 19:29:00+00:00,23.81,23.81,23.77,23.81,14.111
2025-11-29 19:30:00+00:00,23.77,23.79,23.77,23.77,14.676
2025-11-29 19:31:00+00:00,23.77,23.79,23.73,23.79,18.373
2025-11-29 19:32:00+00:00,23.74,23.74,23.67,23.69,85.485
2025-11-29 19:33:00+00:00,23.69,23.73,23.69,23.73,4.775
2025-11-29 19:34:00+00:00,23.69,23.73,23.69,23.73,2.685
2025-11-29 19:35:00+00:00,23.73,23.73,23.73,23.73,1.952
2025-11-29 19:36:00+00:00,23.73,23.73,23.73,23.73,2.868
2025-11-29 19:37:00+00:00,23.69,23.71,23.69,23.71,15.221
2025-11-29 19:38:00+00:00,23.71,23.71,23.71,23.71,11.127
2025-11-29 19:39:00+00:00,23.71,23.71,23.68,23.71,5.55
2025-11-29 19:40:00+00:00,23.71,23.74,23.71,23.74,8.185
2025-11-29 19:41:00+00:00,23.74,23.74,23.74,23.74,1.184
2025-11-29 19:42:00+00:00,23.74,23.74,23.74,23.74,2.37
2025-11-29 19:43:00+00:00,23.74,23.74,23.74,23.74,1.072
2025-11-29 19:44:00+00:00,23.74,23.74,23.74,23.74,3.51
2025-11-29 19:45:00+00:00,23.74,23.74,23.74,23.74,1.893
2025-11-29 19:46:00+00:00,23.74,23.74,23.74,23.74,0.518
2025-11-29 19:47:00+00:00,23.74,23.74,23.74,23.74,3.518
2025-11-29 19:48:00+00:00,23.74,23.74,23.74,23.74,1.634
2025-11-29 19:49:00+00:00,23.74,23.74,23.69,23.74,7.361
2025-11-29 19:50:00+00:00,23.69,23.74,23.68,23.74,32.486
2025-11-29 19:51:00+00:00,23.7,23.7,23.68,23.7,2.164
2025-11-29 19:52:00+00:00,23.7,23.7,23.7,23.7,1.794
2025-11-29 19:53:00+00:00,23.7,23.7,23.7,23.7,1.957
2025-11-29 19:54:00+00:00,23.7,23.7,23.7,23.7,3.838
2025-11-29 19:55:00+00:00,23.68,23.68,23.65,23.68,98.557
2025-11-29 19:56:00+00:00,23.68,23.68,23.68,23.68,2.887
2025-11-29 19:57:00+00:00,23.68,23.68,23.61,23.68,6.885
2025-11-29 19:58:00+00:00,23.67,23.67,23.61,23.61,3.037
2025-11-29 19:59:00+00:00,23.66,23.66,23.66,23.66,1.895
2025-11-29 20:00:00+00:00,23.65,23.65,23.65,23.65,1.344
2025-11-29 20:01:00+00:00,23.65,23.65,23.64,23.64,5.757
2025-11-29 20:02:00+00:00,23.64,23.64,23.6,23.64,22.408
2025-11-29 20:03:00+00:00,23.65,23.66,23.51,23.55,125.162
2025-11-29 20:04:00+00:00,23.6,23.6,23.57,23.57,13.612
2025-11-29 20:05:00+00:00,23.57,23.59,23.57,23.59,6.403
2025-11-29 20:06:00+00:00,23.57,23.57,23.57,23.57,2.06
2025-11-29 20:07:00+00:00,23.54,23.54,23.5,23.54,10.158
2025-11-29 20:08:00+00:00,23.5,23.5,23.45,23.45,25.337
2025-11-29 20:09:00+00:00,23.49,23.54,23.49,23.52,9.216
2025-11-29 20:10:00+00:00,23.53,23.57,23.52,23.57,58.785
2025-11-29 20:11:00+00:00,23.54,23.56,23.51,23.55,5.049
2025-11-29 20:12:00+00:00,23.5,23.55,23.5,23.55,4.054
2025-11-29 20:13:00+00:00,23.55,23.55,23.5,23.54,5.295
2025-11-29 20:14:00+00:00,23.54,23.54,23.49,23.53,5.531
2025-11-29 20:15:00+00:00,23.53,23.53,23.49,23.53,2.583
2025-11-29 20:16:00+00:00,23.49,23.53,23.49,23.53,2.261
2025-11-29 20:17:00+00:00,23.49,23.53,23.48,23.53,31.66
2025-11-29 20:18:00+00:00,23.49,23.53,23.49,23.53,2.34
2025-11-29 20:19:00+00:00,23.53,23.53,23.47,23.52,11.849
2025-11-29 20:20:00+00:00,23.47,23.54,23.4,23.49,73.242
2025-11-29 20:21:00+00:00,23.5,23.53,23.47,23.53,7.614
2025-11-29 20:22:00+00:00,23.52,23.54,23.52,23.54,8.429
2025-11-29 20:23:00+00:00,23.53,23.53,23.53,23.53,4.172
2025-11-29 20:24:00+00:00,23.53,23.54,23.53,23.54,8.188
2025-11-29 20:25:00+00:00,23.54,23.54,23.54,23.54,1.304
2025-11-29 20:26:00+00:00,23.54,23.55,23.54,23.55,3.701
2025-11-29 20:27:00+00:00,23.55,23.57,23.55,23.57,13.545
2025-11-29 20:28:00+00:00,23.57,23.57,23.57,23.57,2.513
2025-11-29 20:29:00+00:00,23.57,23.62,23.55,23.62,58.066
2025-11-29 20:30:00+00:00,23.62,23.62,23.62,23.62,1.112
2025-11-29 20:31:00+00:00,23.62,23.62,23.55,23.59,53.07
2025-11-29 20:32:00+00:00,23.58,23.58,23.48,23.5,22.792
2025-11-29 20:33:00+00:00,23.49,23.55,23.49,23.55,2.964
2025-11-29 20:34:00+00:00,23.52,23.54,23.52,23.54,1.523
2025-11-29 20:35:00+00:00,23.54,23.58,23.54,23.57,65.051
2025-11-29 20:36:00+00:00,23.55,23.58,23.55,23.58,5.322
2025-11-29 20:37:00+00:00,23.56,23.57,23.55,23.57,6.139
2025-11-29 20:38:00+00:00,23.55,23.57,23.49,23.57,19.364
2025-11-29 20:39:00+00:00,23.56,23.56,23.56,23.56,1.879
2025-11-29 20:40:00+00:00,23.56,23.57,23.52,23.57,2.139
2025-11-29 20:41:00+00:00,23.57,23.57,23.57,23.57,1.432
2025-11-29 20:42:00+00:00,23.57,23.57,23.57,23.57,1.502
2025-11-29 20:43:00+00:00,23.52,23.52,23.5,23.52,26.302
2025-11-29 20:44:00+00:00,23.52,23.59,23.52,23.59,138.101
2025-11-29 20:45:00+00:00,23.59,23.59,23.56,23.59,5.668
2025-11-29 20:46:00+00:00,23.59,23.59,23.59,23.59,2.0
2025-11-29 20:47:00+00:00,23.59,23.59,23.59,23.59,2.776
2025-11-29 20:48:00+00:00,23.59,23.59,23.59,23.59,1.699
2025-11-29 20:49:00+00:00,23.6,23.6,23.6,23.6,1.624
2025-11-29 20:50:00+00:00,23.6,23.6,23.6,23.6,2.136
2025-11-29 20:51:00+00:00,23.6,23.67,23.6,23.66,35.938
2025-11-29 20:52:00+00:00,23.66,23.66,23.63,23.63,3.049
2025-11-29 20:53:00+00:00,23.66,23.66,23.66,23.66,1.884
2025-11-29 20:54:00+00:00,23.64,23.64,23.58,23.63,15.61
2025-11-29 20:55:00+00:00,23.63,23.65,23.63,23.65,11.208
2025-11-29 20:56:00+00:00,23.65,23.65,23.65,23.65,1.143
2025-11-29 20:57:00+00:00,23.65,23.65,23.65,23.65,1.307
2025-11-29 20:58:00+00:00,23.66,23.66,23.63,23.66,1.134
2025-11-29 20:59:00+00:00,23.63,23.69,23.63,23.69,32.478
2025-11-29 21:00:00+00:00,23.66,23.66,23.64,23.66,4.349
2025-11-29 21:01:00+00:00,23.66,23.66,23.66,23.66,1.415
2025-11-29 21:02:00+00:00,23.63,23.66,23.62,23.66,11.338
2025-11-29 21:03:00+00:00,23.66,23.66,23.58,23.63,23.537
2025-11-29 21:04:00+00:00,23.63,23.63,23.63,23.63,0.829
2025-11-29 21:05:00+00:00,23.58,23.63,23.54,23.62,33.303
2025-11-29 21:06:00+00:00,23.62,23.63,23.62,23.63,2.082
2025-11-29 21:07:00+00:00,23.63,23.63,23.58,23.61,6.628
2025-11-29 21:08:00+00:00,23.61,23.61,23.61,23.61,1.312
2025-11-29 21:09:00+00:00,23.61,23.61,23.61,23.61,0.0
2025-11-29 21:10:00+00:00,23.56,23.56,23.56,23.56,0.28
2025-11-29 21:11:00+00:00,23.56,23.56,23.56,23.56,0.256
2025-11-29 21:12:00+00:00,23.6,23.6,23.54,23.54,12.792
2025-11-29 21:13:00+00:00,23.56,23.56,23.56,23.56,3.054
2025-11-29 21:14:00+00:00,23.54,23.56,23.52,23.56,37.838
2025-11-29 21:15:00+00:00,23.57,23.57,23.57,23.57,0.235
2025-11-29 21:16:00+00:00,23.57,23.57,23.57,23.57,0.305
2025-11-29 21:17:00+00:00,23.51,23.55,23.5,23.5,23.958
2025-11-29 21:18:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:19:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:20:00+00:00,23.5,23.5,23.5,23.5,6.013
2025-11-29 21:21:00+00:00,23.55,23.55,23.55,23.55,2.518
2025-11-29 21:22:00+00:00,23.5,23.5,23.5,23.5,3.906
2025-11-29 21:23:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:24:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:25:00+00:00,23.5,23.55,23.5,23.55,28.963
2025-11-29 21:26:00+00:00,23.52,23.55,23.52,23.55,5.146
2025-11-29 21:27:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-29 21:28:00+00:00,23.56,23.56,23.56,23.56,0.351
2025-11-29 21:29:00+00:00,23.52,23.57,23.52,23.57,16.938
2025-11-29 21:30:00+00:00,23.52,23.52,23.52,23.52,0.626
2025-11-29 21:31:00+00:00,23.52,23.57,23.51,23.57,10.325
2025-11-29 21:32:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 21:33:00+00:00,23.52,23.52,23.52,23.52,13.042
2025-11-29 21:34:00+00:00,23.52,23.52,23.52,23.52,0.587
2025-11-29 21:35:00+00:00,23.57,23.57,23.57,23.57,0.509
2025-11-29 21:36:00+00:00,23.54,23.54,23.54,23.54,1.0
2025-11-29 21:37:00+00:00,23.52,23.52,23.43,23.43,205.778
2025-11-29 21:38:00+00:00,23.45,23.47,23.45,23.47,11.262
2025-11-29 21:39:00+00:00,23.45,23.45,23.41,23.41,35.924
2025-11-29 21:40:00+00:00,23.45,23.45,23.45,23.45,0.235
2025-11-29 21:41:00+00:00,23.45,23.47,23.41,23.47,66.513
2025-11-29 21:42:00+00:00,23.43,23.44,23.43,23.44,2.33
2025-11-29 21:43:00+00:00,23.44,23.44,23.44,23.44,0.0
2025-11-29 21:44:00+00:00,23.47,23.5,23.47,23.5,17.843
2025-11-29 21:45:00+00:00,23.49,23.49,23.49,23.49,0.36
2025-11-29 21:46:00+00:00,23.49,23.5,23.49,23.49,14.209
2025-11-29 21:47:00+00:00,23.49,23.49,23.49,23.49,0.0
2025-11-29 21:48:00+00:00,23.5,23.5,23.5,23.5,0.223
2025-11-29 21:49:00+00:00,23.5,23.5,23.5,23.5,1.0
2025-11-29 21:50:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:51:00+00:00,23.5,23.5,23.5,23.5,0.553
2025-11-29 21:52:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:53:00+00:00,23.5,23.5,23.5,23.5,0.495
2025-11-29 21:54:00+00:00,23.46,23.5,23.45,23.45,7.385
2025-11-29 21:55:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-29 21:56:00+00:00,23.45,23.45,23.45,23.45,0.0
2025-11-29 21:57:00+00:00,23.5,23.5,23.5,23.5,1.806
2025-11-29 21:58:00+00:00,23.5,23.5,23.5,23.5,0.0
2025-11-29 21:59:00+00:00,23.45,23.45,23.31,23.36,474.034
2025-11-29 22:00:00+00:00,23.37,23.37,23.36,23.37,28.517
2025-11-29 22:01:00+00:00,23.4,23.46,23.4,23.46,39.054
2025-11-29 22:02:00+00:00,23.39,23.39,23.37,23.37,5.401
2025-11-29 22:03:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:04:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:05:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:06:00+00:00,23.37,23.4,23.37,23.4,8.763
2025-11-29 22:07:00+00:00,23.41,23.41,23.41,23.41,0.892
2025-11-29 22:08:00+00:00,23.41,23.41,23.41,23.41,0.0
2025-11-29 22:09:00+00:00,23.41,23.41,23.41,23.41,0.0
2025-11-29 22:10:00+00:00,23.41,23.41,23.41,23.41,0.0
2025-11-29 22:11:00+00:00,23.37,23.37,23.37,23.37,2.239
2025-11-29 22:12:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:13:00+00:00,23.37,23.41,23.37,23.41,12.306
2025-11-29 22:14:00+00:00,23.37,23.37,23.31,23.31,52.006
2025-11-29 22:15:00+00:00,23.34,23.34,23.3,23.3,4.997
2025-11-29 22:16:00+00:00,23.33,23.41,23.33,23.35,40.43
2025-11-29 22:17:00+00:00,23.34,23.35,23.31,23.35,12.665
2025-11-29 22:18:00+00:00,23.33,23.33,23.33,23.33,1.071
2025-11-29 22:19:00+00:00,23.33,23.33,23.33,23.33,0.248
2025-11-29 22:20:00+00:00,23.36,23.36,23.36,23.36,1.993
2025-11-29 22:21:00+00:00,23.37,23.37,23.37,23.37,6.185
2025-11-29 22:22:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:23:00+00:00,23.37,23.4,23.37,23.4,16.419
2025-11-29 22:24:00+00:00,23.4,23.44,23.4,23.43,40.522
2025-11-29 22:25:00+00:00,23.43,23.43,23.43,23.43,0.606
2025-11-29 22:26:00+00:00,23.43,23.43,23.43,23.43,0.0
2025-11-29 22:27:00+00:00,23.43,23.43,23.43,23.43,6.186
2025-11-29 22:28:00+00:00,23.43,23.43,23.43,23.43,0.0
2025-11-29 22:29:00+00:00,23.43,23.43,23.43,23.43,0.0
2025-11-29 22:30:00+00:00,23.43,23.43,23.35,23.35,30.828
2025-11-29 22:31:00+00:00,23.37,23.37,23.37,23.37,13.318
2025-11-29 22:32:00+00:00,23.34,23.34,23.33,23.33,1.142
2025-11-29 22:33:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-29 22:34:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-29 22:35:00+00:00,23.33,23.33,23.33,23.33,0.0
2025-11-29 22:36:00+00:00,23.33,23.33,23.32,23.32,10.013
2025-11-29 22:37:00+00:00,23.32,23.32,23.32,23.32,0.0
2025-11-29 22:38:00+00:00,23.36,23.36,23.34,23.34,18.169
2025-11-29 22:39:00+00:00,23.34,23.34,23.34,23.34,0.0
2025-11-29 22:40:00+00:00,23.37,23.37,23.35,23.35,0.497
2025-11-29 22:41:00+00:00,23.37,23.38,23.35,23.35,7.978
2025-11-29 22:42:00+00:00,23.35,23.35,23.35,23.35,0.0
2025-11-29 22:43:00+00:00,23.35,23.38,23.35,23.38,7.583
2025-11-29 22:44:00+00:00,23.39,23.39,23.39,23.39,6.0
2025-11-29 22:45:00+00:00,23.39,23.39,23.37,23.37,2.712
2025-11-29 22:46:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:47:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:48:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:49:00+00:00,23.37,23.37,23.37,23.37,0.0
2025-11-29 22:50:00+00:00,23.39,23.39,23.39,23.39,0.31
2025-11-29 22:51:00+00:00,23.35,23.39,23.35,23.35,2.097
2025-11-29 22:52:00+00:00,23.39,23.39,23.35,23.35,16.464
2025-11-29 22:53:00+00:00,23.39,23.4,23.39,23.4,5.951
2025-11-29 22:54:00+00:00,23.4,23.4,23.4,23.4,0.373
2025-11-29 22:55:00+00:00,23.4,23.4,23.4,23.4,5.857
2025-11-29 22:56:00+00:00,23.37,23.37,23.35,23.35,3.145
2025-11-29 22:57:00+00:00,23.35,23.35,23.34,23.34,21.015
2025-11-29 22:58:00+00:00,23.39,23.39,23.39,23.39,2.138
2025-11-29 22:59:00+00:00,23.39,23.39,23.39,23.39,0.0
2025-11-29 23:00:00+00:00,23.39,23.41,23.39,23.41,16.563
2025-11-29 23:01:00+00:00,23.39,23.39,23.39,23.39,3.439
2025-11-29 23:02:00+00:00,23.39,23.43,23.39,23.43,5.887
2025-11-29 23:03:00+00:00,23.43,23.46,23.43,23.44,25.404
2025-11-29 23:04:00+00:00,23.44,23.48,23.42,23.42,64.538
2025-11-29 23:05:00+00:00,23.47,23.55,23.45,23.55,153.884
2025-11-29 23:06:00+00:00,23.53,23.57,23.52,23.57,48.998
2025-11-29 23:07:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:08:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:09:00+00:00,23.57,23.57,23.57,23.57,6.73
2025-11-29 23:10:00+00:00,23.57,23.57,23.57,23.57,0.0
2025-11-29 23:11:00+00:00,23.5,23.5,23.44,23.45,105.403
2025-11-29 23:12:00+00:00,23.51,23.55,23.51,23.55,31.59
2025-11-29 23:13:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-11-29 23:14:00+00:00,23.56,23.56,23.49,23.5,2.084
2025-11-29 23:15:00+00:00,23.49,23.49,23.49,23.49,2.128
2025-11-29 23:16:00+00:00,23.48,23.48,23.47,23.47,4.811
2025-11-29 23:17:00+00:00,23.47,23.47,23.43,23.43,9.104
2025-11-29 23:18:00+00:00,23.42,23.42,23.42,23.42,0.311
2025-11-29 23:19:00+00:00,23.42,23.42,23.42,23.42,0.0
2025-11-29 23:20:00+00:00,23.42,23.42,23.42,23.42,0.27
2025-11-29 23:21:00+00:00,23.45,23.47,23.42,23.42,40.525
2025-11-29 23:22:00+00:00,23.43,23.43,23.43,23.43,0.268
2025-11-29 23:23:00+00:00,23.43,23.48,23.43,23.48,13.142
